"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"842","AFRO","LS","Lesotho","21-02",1842,128,10491,292
"843","AFRO","LS","Lesotho","21-03",215,23,10706,315
"844","AFRO","LS","Lesotho","21-04",25,1,10731,316
"845","AFRO","LS","Lesotho","21-05",100,10,10831,326
"846","AFRO","LS","Lesotho","21-06",513,3,11344,329
"847","AFRO","LS","Lesotho","21-07",1564,45,12908,374
"848","AFRO","LS","Lesotho","21-08",2339,57,15247,431
"849","AFRO","LS","Lesotho","21-09",6015,201,21262,632
"850","AFRO","LS","Lesotho","21-10",373,26,21635,658
"851","AFRO","LS","Lesotho","21-11",152,4,21787,662
"852","AFRO","LS","Lesotho","21-12",7865,9,29652,671
"853","AFRO","LS","Lesotho","22-01",2598,22,32250,693
"854","AFRO","LS","Lesotho","22-02",451,4,32701,697
"855","AFRO","LS","Lesotho","22-03",209,0,32910,697
"856","AFRO","LS","Lesotho","22-04",224,0,33134,697
"857","AFRO","LS","Lesotho","22-05",411,2,33545,699
"858","AFRO","LS","Lesotho","22-06",512,1,34057,700
"859","AFRO","LS","Lesotho","22-07",177,4,34234,704
"860","AFRO","LS","Lesotho","22-08",194,0,34428,704
"861","AFRO","LS","Lesotho","22-09",62,2,34490,706
"862","AFRO","LS","Lesotho","22-10",0,0,34490,706
"863","AFRO","LS","Lesotho","22-11",0,0,34490,706
"864","AFRO","LS","Lesotho","22-12",0,0,34490,706
"865","AFRO","MG","Madagascar","20-01",0,0,0,0
"866","AFRO","MG","Madagascar","20-02",0,0,0,0
"867","AFRO","MG","Madagascar","20-03",44,0,44,0
"868","AFRO","MG","Madagascar","20-04",84,0,128,0
"869","AFRO","MG","Madagascar","20-05",630,6,758,6
"870","AFRO","MG","Madagascar","20-06",1380,14,2138,20
"871","AFRO","MG","Madagascar","20-07",8610,85,10748,105
"872","AFRO","MG","Madagascar","20-08",4095,86,14843,191
"873","AFRO","MG","Madagascar","20-09",1534,38,16377,229
"874","AFRO","MG","Madagascar","20-10",734,15,17111,244
"875","AFRO","MG","Madagascar","20-11",230,7,17341,251
"876","AFRO","MG","Madagascar","20-12",373,10,17714,261
"877","AFRO","MG","Madagascar","21-01",1351,20,19065,281
"878","AFRO","MG","Madagascar","21-02",1090,19,20155,300
"879","AFRO","MG","Madagascar","21-03",4271,118,24426,418
"880","AFRO","MG","Madagascar","21-04",12588,225,37014,643
"881","AFRO","MG","Madagascar","21-05",4328,196,41342,839
"882","AFRO","MG","Madagascar","21-06",852,70,42194,909
"883","AFRO","MG","Madagascar","21-07",539,38,42733,947
"884","AFRO","MG","Madagascar","21-08",136,9,42869,956
"885","AFRO","MG","Madagascar","21-09",728,4,43597,960
"886","AFRO","MG","Madagascar","21-10",35,4,43632,964
"887","AFRO","MG","Madagascar","21-11",698,3,44330,967
"888","AFRO","MG","Madagascar","21-12",5949,60,50279,1027
"889","AFRO","MG","Madagascar","22-01",9040,247,59319,1274
"890","AFRO","MG","Madagascar","22-02",4340,92,63659,1366
"891","AFRO","MG","Madagascar","22-03",350,18,64009,1384
"892","AFRO","MG","Madagascar","22-04",172,7,64181,1391
"893","AFRO","MG","Madagascar","22-05",196,4,64377,1395
"894","AFRO","MG","Madagascar","22-06",1004,3,65381,1398
"895","AFRO","MG","Madagascar","22-07",1110,10,66491,1408
"896","AFRO","MG","Madagascar","22-08",135,2,66626,1410
"897","AFRO","MG","Madagascar","22-09",50,0,66676,1410
"898","AFRO","MG","Madagascar","22-10",70,1,66746,1411
"899","AFRO","MG","Madagascar","22-11",513,1,67259,1412
"900","AFRO","MG","Madagascar","22-12",229,1,67488,1413
"901","AFRO","ML","Mali","20-01",0,0,0,0
"902","AFRO","ML","Mali","20-02",0,0,0,0
"903","AFRO","ML","Mali","20-03",17,2,17,2
"904","AFRO","ML","Mali","20-04",465,23,482,25
"905","AFRO","ML","Mali","20-05",766,51,1248,76
"906","AFRO","ML","Mali","20-06",923,39,2171,115
"907","AFRO","ML","Mali","20-07",236,9,2407,124
"908","AFRO","ML","Mali","20-08",366,2,2773,126
"909","AFRO","ML","Mali","20-09",328,5,3101,131
"910","AFRO","ML","Mali","20-10",444,5,3545,136
"911","AFRO","ML","Mali","20-11",1143,16,4688,152
"912","AFRO","ML","Mali","20-12",2341,117,7029,269
"913","AFRO","ML","Mali","21-01",1040,61,8069,330
"914","AFRO","ML","Mali","21-02",296,22,8365,352
"915","AFRO","ML","Mali","21-03",1633,32,9998,384
"916","AFRO","ML","Mali","21-04",3817,97,13815,481
"917","AFRO","ML","Mali","21-05",450,36,14265,517
"918","AFRO","ML","Mali","21-06",157,8,14422,525
"919","AFRO","ML","Mali","21-07",152,7,14574,532
"920","AFRO","ML","Mali","21-08",299,7,14873,539
"921","AFRO","ML","Mali","21-09",321,9,15194,548
"922","AFRO","ML","Mali","21-10",844,15,16038,563
"923","AFRO","ML","Mali","21-11",1326,43,17364,606
"924","AFRO","ML","Mali","21-12",3306,52,20670,658
"925","AFRO","ML","Mali","22-01",9375,53,30045,711
"926","AFRO","ML","Mali","22-02",333,11,30378,722
"927","AFRO","ML","Mali","22-03",102,5,30480,727
"928","AFRO","ML","Mali","22-04",324,4,30804,731
"929","AFRO","ML","Mali","22-05",293,3,31097,734
"930","AFRO","ML","Mali","22-06",66,3,31163,737
"931","AFRO","ML","Mali","22-07",59,2,31222,739
"932","AFRO","ML","Mali","22-08",143,0,31365,739
"933","AFRO","ML","Mali","22-09",1270,3,32635,742
"934","AFRO","ML","Mali","22-10",96,0,32731,742
"935","AFRO","ML","Mali","22-11",27,0,32758,742
"936","AFRO","ML","Mali","22-12",5,0,32763,742
"937","AFRO","MR","Mauritania","20-01",0,0,0,0
"938","AFRO","MR","Mauritania","20-02",0,0,0,0
"939","AFRO","MR","Mauritania","20-03",5,149,5,149
"940","AFRO","MR","Mauritania","20-04",3,0,8,149
"941","AFRO","MR","Mauritania","20-05",475,22,483,171
"942","AFRO","MR","Mauritania","20-06",3754,105,4237,276
"943","AFRO","MR","Mauritania","20-07",2058,29,6295,305
"944","AFRO","MR","Mauritania","20-08",727,2,7022,307
"945","AFRO","MR","Mauritania","20-09",466,1,7488,308
"946","AFRO","MR","Mauritania","20-10",229,0,7717,308
"947","AFRO","MR","Mauritania","20-11",830,7,8547,315
"948","AFRO","MR","Mauritania","20-12",5644,25,14191,340
"949","AFRO","MR","Mauritania","21-01",2417,80,16608,420
"950","AFRO","MR","Mauritania","21-02",579,20,17187,440
"951","AFRO","MR","Mauritania","21-03",637,9,17824,449
"952","AFRO","MR","Mauritania","21-04",553,6,18377,455
"953","AFRO","MR","Mauritania","21-05",1117,8,19494,463
"954","AFRO","MR","Mauritania","21-06",1253,24,20747,487
"955","AFRO","MR","Mauritania","21-07",4676,71,25423,558
"956","AFRO","MR","Mauritania","21-08",8009,153,33432,711
"957","AFRO","MR","Mauritania","21-09",2557,63,35989,774
"958","AFRO","MR","Mauritania","21-10",1233,20,37222,794
"959","AFRO","MR","Mauritania","21-11",1991,37,39213,831
"960","AFRO","MR","Mauritania","21-12",1941,32,41154,863
"961","AFRO","MR","Mauritania","22-01",17044,90,58198,953
"962","AFRO","MR","Mauritania","22-02",434,26,58632,979
"963","AFRO","MR","Mauritania","22-03",36,3,58668,982
"964","AFRO","MR","Mauritania","22-04",19,0,58687,982
"965","AFRO","MR","Mauritania","22-05",440,0,59127,982
"966","AFRO","MR","Mauritania","22-06",442,0,59569,982
"967","AFRO","MR","Mauritania","22-07",2971,9,62540,991
"968","AFRO","MR","Mauritania","22-08",222,1,62762,992
"969","AFRO","MR","Mauritania","22-09",50,3,62812,995
"970","AFRO","MR","Mauritania","22-10",543,2,63355,997
"971","AFRO","MR","Mauritania","22-11",64,0,63419,997
"972","AFRO","MR","Mauritania","22-12",0,0,63419,997
"973","AFRO","MU","Mauritius","20-01",0,0,0,0
"974","AFRO","MU","Mauritius","20-02",0,0,0,0
"975","AFRO","MU","Mauritius","20-03",125,3,125,3
"976","AFRO","MU","Mauritius","20-04",207,7,332,10
"977","AFRO","MU","Mauritius","20-05",3,0,335,10
"978","AFRO","MU","Mauritius","20-06",6,0,341,10
"979","AFRO","MU","Mauritius","20-07",3,0,344,10
"980","AFRO","MU","Mauritius","20-08",11,0,355,10
"981","AFRO","MU","Mauritius","20-09",26,0,381,10
"982","AFRO","MU","Mauritius","20-10",60,0,441,10
"983","AFRO","MU","Mauritius","20-11",63,0,504,10
"984","AFRO","MU","Mauritius","20-12",23,0,527,10
"985","AFRO","MU","Mauritius","21-01",41,0,568,10
"986","AFRO","MU","Mauritius","21-02",42,0,610,10
"987","AFRO","MU","Mauritius","21-03",353,0,963,10
"988","AFRO","MU","Mauritius","21-04",243,6,1206,16
"989","AFRO","MU","Mauritius","21-05",205,2,1411,18
"990","AFRO","MU","Mauritius","21-06",487,0,1898,18
"991","AFRO","MU","Mauritius","21-07",2316,2,4214,20
"992","AFRO","MU","Mauritius","21-08",6462,11,10676,31
"993","AFRO","MU","Mauritius","21-09",13632,53,24308,84
"994","AFRO","MU","Mauritius","21-10",19460,92,43768,176
"995","AFRO","MU","Mauritius","21-11",37379,351,81147,527
"996","AFRO","MU","Mauritius","21-12",9947,259,91094,786
"997","AFRO","MU","Mauritius","22-01",14841,36,105935,822
"998","AFRO","MU","Mauritius","22-02",61709,82,167644,904
"999","AFRO","MU","Mauritius","22-03",45246,64,212890,968
"1000","AFRO","MU","Mauritius","22-04",9703,27,222593,995
"1001","AFRO","MU","Mauritius","22-05",4396,3,226989,998
"1002","AFRO","MU","Mauritius","22-06",5079,5,232068,1003
"1003","AFRO","MU","Mauritius","22-07",16259,11,248327,1014
"1004","AFRO","MU","Mauritius","22-08",10456,9,258783,1023
"1005","AFRO","MU","Mauritius","22-09",4236,3,263019,1026
"1006","AFRO","MU","Mauritius","22-10",3470,7,266489,1033
"1007","AFRO","MU","Mauritius","22-11",16052,3,282541,1036
"1008","AFRO","MU","Mauritius","22-12",2453,2,284994,1038
"1009","AFRO","MW","Malawi","20-01",0,0,0,0
"1010","AFRO","MW","Malawi","20-02",0,0,0,0
"1011","AFRO","MW","Malawi","20-03",0,0,0,0
"1012","AFRO","MW","Malawi","20-04",36,3,36,3
"1013","AFRO","MW","Malawi","20-05",243,1,279,4
"1014","AFRO","MW","Malawi","20-06",945,12,1224,16
"1015","AFRO","MW","Malawi","20-07",2757,96,3981,112
"1016","AFRO","MW","Malawi","20-08",1555,62,5536,174
"1017","AFRO","MW","Malawi","20-09",236,5,5772,179
"1018","AFRO","MW","Malawi","20-10",151,5,5923,184
"1019","AFRO","MW","Malawi","20-11",102,1,6025,185
"1020","AFRO","MW","Malawi","20-12",446,4,6471,189
"1021","AFRO","MW","Malawi","21-01",17026,518,23497,707
"1022","AFRO","MW","Malawi","21-02",8301,334,31798,1041
"1023","AFRO","MW","Malawi","21-03",1727,75,33525,1116
"1024","AFRO","MW","Malawi","21-04",537,32,34062,1148
"1025","AFRO","MW","Malawi","21-05",273,7,34335,1155
"1026","AFRO","MW","Malawi","21-06",1562,39,35897,1194
"1027","AFRO","MW","Malawi","21-07",15912,420,51809,1614
"1028","AFRO","MW","Malawi","21-08",8577,554,60386,2168
"1029","AFRO","MW","Malawi","21-09",1166,113,61552,2281
"1030","AFRO","MW","Malawi","21-10",242,19,61794,2300
"1031","AFRO","MW","Malawi","21-11",107,5,61901,2305
"1032","AFRO","MW","Malawi","21-12",12300,50,74201,2355
"1033","AFRO","MW","Malawi","22-01",10219,203,84420,2558
"1034","AFRO","MW","Malawi","22-02",908,57,85328,2615
"1035","AFRO","MW","Malawi","22-03",303,11,85631,2626
"1036","AFRO","MW","Malawi","22-04",150,8,85781,2634
"1037","AFRO","MW","Malawi","22-05",197,6,85978,2640
"1038","AFRO","MW","Malawi","22-06",500,5,86478,2645
"1039","AFRO","MW","Malawi","22-07",887,19,87365,2664
"1040","AFRO","MW","Malawi","22-08",491,11,87856,2675
"1041","AFRO","MW","Malawi","22-09",168,7,88024,2682
"1042","AFRO","MW","Malawi","22-10",75,1,88099,2683
"1043","AFRO","MW","Malawi","22-11",-16,2,88099,2685
"1044","AFRO","MW","Malawi","22-12",40,0,88123,2685
"1045","AFRO","MZ","Mozambique","20-01",0,0,0,0
"1046","AFRO","MZ","Mozambique","20-02",0,0,0,0
"1047","AFRO","MZ","Mozambique","20-03",8,0,8,0
"1048","AFRO","MZ","Mozambique","20-04",68,0,76,0
"1049","AFRO","MZ","Mozambique","20-05",168,2,244,2
"1050","AFRO","MZ","Mozambique","20-06",639,3,883,5
"1051","AFRO","MZ","Mozambique","20-07",925,6,1808,11
"1052","AFRO","MZ","Mozambique","20-08",2013,12,3821,23
"1053","AFRO","MZ","Mozambique","20-09",4735,36,8556,59
"1054","AFRO","MZ","Mozambique","20-10",4221,32,12777,91
"1055","AFRO","MZ","Mozambique","20-11",2836,39,15613,130
"1056","AFRO","MZ","Mozambique","20-12",2872,35,18485,165
"1057","AFRO","MZ","Mozambique","21-01",19220,198,37705,363
"1058","AFRO","MZ","Mozambique","21-02",21067,267,58772,630
"1059","AFRO","MZ","Mozambique","21-03",8694,142,67466,772
"1060","AFRO","MZ","Mozambique","21-04",2398,42,69864,814
"1061","AFRO","MZ","Mozambique","21-05",916,22,70780,836
"1062","AFRO","MZ","Mozambique","21-06",5048,36,75828,872
"1063","AFRO","MZ","Mozambique","21-07",44122,535,119950,1407
"1064","AFRO","MZ","Mozambique","21-08",26103,446,146053,1853
"1065","AFRO","MZ","Mozambique","21-09",4609,62,150662,1915
"1066","AFRO","MZ","Mozambique","21-10",626,15,151288,1930
"1067","AFRO","MZ","Mozambique","21-11",240,11,151528,1941
"1068","AFRO","MZ","Mozambique","21-12",32691,55,184219,1996
"1069","AFRO","MZ","Mozambique","22-01",39592,174,223811,2170
"1070","AFRO","MZ","Mozambique","22-02",1227,22,225038,2192
"1071","AFRO","MZ","Mozambique","22-03",211,8,225249,2200
"1072","AFRO","MZ","Mozambique","22-04",138,1,225387,2201
"1073","AFRO","MZ","Mozambique","22-05",322,2,225709,2203
"1074","AFRO","MZ","Mozambique","22-06",2110,9,227819,2212
"1075","AFRO","MZ","Mozambique","22-07",1745,3,229564,2215
"1076","AFRO","MZ","Mozambique","22-08",512,5,230076,2220
"1077","AFRO","MZ","Mozambique","22-09",236,2,230312,2222
"1078","AFRO","MZ","Mozambique","22-10",187,2,230499,2224
"1079","AFRO","MZ","Mozambique","22-11",216,2,230715,2226
"1080","AFRO","MZ","Mozambique","22-12",101,3,230816,2229
"1081","AFRO","NE","Niger","20-01",0,0,0,0
"1082","AFRO","NE","Niger","20-02",0,0,0,0
"1083","AFRO","NE","Niger","20-03",42,0,42,0
"1084","AFRO","NE","Niger","20-04",671,58,713,58
"1085","AFRO","NE","Niger","20-05",243,30,956,88
"1086","AFRO","NE","Niger","20-06",119,3,1075,91
"1087","AFRO","NE","Niger","20-07",59,2,1134,93
"1088","AFRO","NE","Niger","20-08",42,0,1176,93
"1089","AFRO","NE","Niger","20-09",20,0,1196,93
"1090","AFRO","NE","Niger","20-10",24,0,1220,93
"1091","AFRO","NE","Niger","20-11",296,1,1516,94
"1092","AFRO","NE","Niger","20-12",1692,7,3208,101
"1093","AFRO","NE","Niger","21-01",1308,60,4516,161
"1094","AFRO","NE","Niger","21-02",256,14,4772,175
"1095","AFRO","NE","Niger","21-03",231,11,5003,186
"1096","AFRO","NE","Niger","21-04",223,5,5226,191
"1097","AFRO","NE","Niger","21-05",184,1,5410,192
"1098","AFRO","NE","Niger","21-06",78,1,5488,193
"1099","AFRO","NE","Niger","21-07",128,2,5616,195
"1100","AFRO","NE","Niger","21-08",233,4,5849,199
"1101","AFRO","NE","Niger","21-09",159,2,6008,201
"1102","AFRO","NE","Niger","21-10",331,11,6339,212
"1103","AFRO","NE","Niger","21-11",650,46,6989,258
"1104","AFRO","NE","Niger","21-12",376,16,7365,274
"1105","AFRO","NE","Niger","22-01",1284,24,8649,298
"1106","AFRO","NE","Niger","22-02",102,9,8751,307
"1107","AFRO","NE","Niger","22-03",50,1,8801,308
"1108","AFRO","NE","Niger","22-04",127,1,8928,309
"1109","AFRO","NE","Niger","22-05",118,1,9046,310
"1110","AFRO","NE","Niger","22-06",43,1,9089,311
"1111","AFRO","NE","Niger","22-07",25,0,9114,311
"1112","AFRO","NE","Niger","22-08",217,1,9331,312
"1113","AFRO","NE","Niger","22-09",77,1,9408,313
"1114","AFRO","NE","Niger","22-10",20,1,9428,314
"1115","AFRO","NE","Niger","22-11",15,0,9443,314
"1116","AFRO","NE","Niger","22-12",14,0,9457,314
"1117","AFRO","NG","Nigeria","20-01",0,0,0,0
"1118","AFRO","NG","Nigeria","20-02",1,0,1,0
"1119","AFRO","NG","Nigeria","20-03",135,4,136,4
"1120","AFRO","NG","Nigeria","20-04",1592,49,1728,53
"1121","AFRO","NG","Nigeria","20-05",8127,220,9855,273
"1122","AFRO","NG","Nigeria","20-06",15278,300,25133,573
"1123","AFRO","NG","Nigeria","20-07",17556,305,42689,878
"1124","AFRO","NG","Nigeria","20-08",11176,135,53865,1013
"1125","AFRO","NG","Nigeria","20-09",4782,98,58647,1111
"1126","AFRO","NG","Nigeria","20-10",4044,33,62691,1144
"1127","AFRO","NG","Nigeria","20-11",4721,29,67412,1173
"1128","AFRO","NG","Nigeria","20-12",19164,105,86576,1278
"1129","AFRO","NG","Nigeria","21-01",43981,300,130557,1578
"1130","AFRO","NG","Nigeria","21-02",24860,327,155417,1905
"1131","AFRO","NG","Nigeria","21-03",7345,151,162762,2056
"1132","AFRO","NG","Nigeria","21-04",2293,7,165055,2063
"1133","AFRO","NG","Nigeria","21-05",1260,8,166315,2071
"1134","AFRO","NG","Nigeria","21-06",1228,49,167543,2120
"1135","AFRO","NG","Nigeria","21-07",5868,29,173411,2149
"1136","AFRO","NG","Nigeria","21-08",18394,306,191805,2455
"1137","AFRO","NG","Nigeria","21-09",13679,247,205484,2702
"1138","AFRO","NG","Nigeria","21-10",6403,193,211887,2895
"1139","AFRO","NG","Nigeria","21-11",2226,81,214113,2976
"1140","AFRO","NG","Nigeria","21-12",27400,54,241513,3030
"1141","AFRO","NG","Nigeria","22-01",11510,105,253023,3135
"1142","AFRO","NG","Nigeria","22-02",1502,7,254525,3142
"1143","AFRO","NG","Nigeria","22-03",890,0,255415,3142
"1144","AFRO","NG","Nigeria","22-04",301,1,255716,3143
"1145","AFRO","NG","Nigeria","22-05",363,0,256079,3143
"1146","AFRO","NG","Nigeria","22-06",1211,1,257290,3144
"1147","AFRO","NG","Nigeria","22-07",3687,3,260977,3147
"1148","AFRO","NG","Nigeria","22-08",2549,1,263526,3148
"1149","AFRO","NG","Nigeria","22-09",1856,7,265382,3155
"1150","AFRO","NG","Nigeria","22-10",756,0,266138,3155
"1151","AFRO","NG","Nigeria","22-11",145,0,266283,3155
"1152","AFRO","NG","Nigeria","22-12",0,0,266283,3155
"1153","AFRO","RE","Réunion","20-01",0,0,0,0
"1154","AFRO","RE","Réunion","20-02",0,0,0,0
"1155","AFRO","RE","Réunion","20-03",207,0,207,0
"1156","AFRO","RE","Réunion","20-04",213,0,420,0
"1157","AFRO","RE","Réunion","20-05",51,1,471,1
"1158","AFRO","RE","Réunion","20-06",51,1,522,2
"1159","AFRO","RE","Réunion","20-07",135,2,657,4
"1160","AFRO","RE","Réunion","20-08",977,0,1634,6
"1161","AFRO","RE","Réunion","20-09",2248,10,3882,14
"1162","AFRO","RE","Réunion","20-10",1777,8,5659,22
"1163","AFRO","RE","Réunion","20-11",2395,18,8054,40
"1164","AFRO","RE","Réunion","20-12",918,2,8972,42
"1165","AFRO","RE","Réunion","21-01",1024,4,9996,46
"1166","AFRO","RE","Réunion","21-02",2420,6,12416,52
"1167","AFRO","RE","Réunion","21-03",4170,63,16586,115
"1168","AFRO","RE","Réunion","21-04",3795,33,20381,148
"1169","AFRO","RE","Réunion","21-05",4520,41,24901,189
"1170","AFRO","RE","Réunion","21-06",5682,48,30583,237
"1171","AFRO","RE","Réunion","21-07",6648,38,37231,275
"1172","AFRO","RE","Réunion","21-08",11452,57,48683,332
"1173","AFRO","RE","Réunion","21-09",4558,34,53241,366
"1174","AFRO","RE","Réunion","21-10",1427,8,54668,374
"1175","AFRO","RE","Réunion","21-11",6520,10,61188,384
"1176","AFRO","RE","Réunion","21-12",15414,25,76602,409
"1177","AFRO","RE","Réunion","22-01",103929,91,180531,500
"1178","AFRO","RE","Réunion","22-02",111595,140,292126,640
"1179","AFRO","RE","Réunion","22-03",44819,69,336945,709
"1180","AFRO","RE","Réunion","22-04",50239,40,387184,749
"1181","AFRO","RE","Réunion","22-05",27431,28,414615,777
"1182","AFRO","RE","Réunion","22-06",8154,35,422769,812
"1183","AFRO","RE","Réunion","22-07",16390,26,439159,838
"1184","AFRO","RE","Réunion","22-08",21217,23,460376,861
"1185","AFRO","RE","Réunion","22-09",16195,32,476571,893
"1186","AFRO","RE","Réunion","22-10",1388,6,477959,899
"1187","AFRO","RE","Réunion","22-11",2364,3,480323,902
"1188","AFRO","RE","Réunion","22-12",2583,3,482906,905
"1189","AFRO","RW","Rwanda","20-01",0,0,0,0
"1190","AFRO","RW","Rwanda","20-02",0,0,0,0
"1191","AFRO","RW","Rwanda","20-03",70,0,70,0
"1192","AFRO","RW","Rwanda","20-04",155,0,225,0
"1193","AFRO","RW","Rwanda","20-05",134,1,359,1
"1194","AFRO","RW","Rwanda","20-06",642,1,1001,2
"1195","AFRO","RW","Rwanda","20-07",993,3,1994,5
"1196","AFRO","RW","Rwanda","20-08",2026,11,4020,16
"1197","AFRO","RW","Rwanda","20-09",816,13,4836,29
"1198","AFRO","RW","Rwanda","20-10",298,6,5134,35
"1199","AFRO","RW","Rwanda","20-11",785,13,5919,48
"1200","AFRO","RW","Rwanda","20-12",2331,38,8250,86
"1201","AFRO","RW","Rwanda","21-01",6868,107,15118,193
"1202","AFRO","RW","Rwanda","21-02",3672,68,18790,261
"1203","AFRO","RW","Rwanda","21-03",2855,45,21645,306
"1204","AFRO","RW","Rwanda","21-04",3350,27,24995,333
"1205","AFRO","RW","Rwanda","21-05",1923,19,26918,352
"1206","AFRO","RW","Rwanda","21-06",11280,79,38198,431
"1207","AFRO","RW","Rwanda","21-07",31640,367,69838,798
"1208","AFRO","RW","Rwanda","21-08",17293,285,87131,1083
"1209","AFRO","RW","Rwanda","21-09",10227,181,97358,1264
"1210","AFRO","RW","Rwanda","21-10",2323,64,99681,1328
"1211","AFRO","RW","Rwanda","21-11",663,14,100344,1342
"1212","AFRO","RW","Rwanda","21-12",10214,7,110558,1349
"1213","AFRO","RW","Rwanda","22-01",18283,89,128841,1438
"1214","AFRO","RW","Rwanda","22-02",648,19,129489,1457
"1215","AFRO","RW","Rwanda","22-03",229,2,129718,1459
"1216","AFRO","RW","Rwanda","22-04",105,0,129823,1459
"1217","AFRO","RW","Rwanda","22-05",234,0,130057,1459
"1218","AFRO","RW","Rwanda","22-06",933,0,130990,1459
"1219","AFRO","RW","Rwanda","22-07",1277,7,132267,1466
"1220","AFRO","RW","Rwanda","22-08",155,0,132422,1466
"1221","AFRO","RW","Rwanda","22-09",72,0,132494,1466
"1222","AFRO","RW","Rwanda","22-10",91,1,132585,1467
"1223","AFRO","RW","Rwanda","22-11",177,0,132762,1467
"1224","AFRO","RW","Rwanda","22-12",49,0,132811,1467
"1225","AFRO","SC","Seychelles","20-01",0,0,0,0
"1226","AFRO","SC","Seychelles","20-02",0,0,0,0
"1227","AFRO","SC","Seychelles","20-03",10,0,10,0
"1228","AFRO","SC","Seychelles","20-04",1,0,11,0
"1229","AFRO","SC","Seychelles","20-05",0,0,11,0
"1230","AFRO","SC","Seychelles","20-06",70,0,81,0
"1231","AFRO","SC","Seychelles","20-07",45,0,126,0
"1232","AFRO","SC","Seychelles","20-08",9,0,135,0
"1233","AFRO","SC","Seychelles","20-09",8,0,143,0
"1234","AFRO","SC","Seychelles","20-10",11,0,154,0
"1235","AFRO","SC","Seychelles","20-11",18,0,172,0
"1236","AFRO","SC","Seychelles","20-12",54,0,226,0
"1237","AFRO","SC","Seychelles","21-01",998,3,1224,3
"1238","AFRO","SC","Seychelles","21-02",1394,8,2618,11
"1239","AFRO","SC","Seychelles","21-03",1496,9,4114,20
"1240","AFRO","SC","Seychelles","21-04",1591,7,5705,27
"1241","AFRO","SC","Seychelles","21-05",5812,13,11517,40
"1242","AFRO","SC","Seychelles","21-06",4154,16,15671,56
"1243","AFRO","SC","Seychelles","21-07",2657,35,18328,91
"1244","AFRO","SC","Seychelles","21-08",1734,11,20062,102
"1245","AFRO","SC","Seychelles","21-09",1445,10,21507,112
"1246","AFRO","SC","Seychelles","21-10",771,2,22278,114
"1247","AFRO","SC","Seychelles","21-11",1139,8,23417,122
"1248","AFRO","SC","Seychelles","21-12",1371,4,24788,126
"1249","AFRO","SC","Seychelles","22-01",12334,16,37122,142
"1250","AFRO","SC","Seychelles","22-02",2240,21,39362,163
"1251","AFRO","SC","Seychelles","22-03",1033,0,40395,163
"1252","AFRO","SC","Seychelles","22-04",2198,3,42593,166
"1253","AFRO","SC","Seychelles","22-05",1465,1,44058,167
"1254","AFRO","SC","Seychelles","22-06",729,0,44787,167
"1255","AFRO","SC","Seychelles","22-07",642,1,45429,168
"1256","AFRO","SC","Seychelles","22-08",652,1,46081,169
"1257","AFRO","SC","Seychelles","22-09",1060,0,47141,169
"1258","AFRO","SC","Seychelles","22-10",2505,2,49646,171
"1259","AFRO","SC","Seychelles","22-11",422,0,50068,171
"1260","AFRO","SC","Seychelles","22-12",0,0,50068,171
"1261","AFRO","SH","Saint Helena","20-01",0,0,0,0
"1262","AFRO","SH","Saint Helena","20-02",0,0,0,0
"1263","AFRO","SH","Saint Helena","20-03",0,0,0,0
"1264","AFRO","SH","Saint Helena","20-04",0,0,0,0
"1265","AFRO","SH","Saint Helena","20-05",0,0,0,0
"1266","AFRO","SH","Saint Helena","20-06",0,0,0,0
"1267","AFRO","SH","Saint Helena","20-07",0,0,0,0
"1268","AFRO","SH","Saint Helena","20-08",0,0,0,0
"1269","AFRO","SH","Saint Helena","20-09",0,0,0,0
"1270","AFRO","SH","Saint Helena","20-10",0,0,0,0
"1271","AFRO","SH","Saint Helena","20-11",0,0,0,0
"1272","AFRO","SH","Saint Helena","20-12",0,0,0,0
"1273","AFRO","SH","Saint Helena","21-01",0,0,0,0
"1274","AFRO","SH","Saint Helena","21-02",0,0,0,0
"1275","AFRO","SH","Saint Helena","21-03",0,0,0,0
"1276","AFRO","SH","Saint Helena","21-04",0,0,0,0
"1277","AFRO","SH","Saint Helena","21-05",0,0,0,0
"1278","AFRO","SH","Saint Helena","21-06",0,0,0,0
"1279","AFRO","SH","Saint Helena","21-07",0,0,0,0
"1280","AFRO","SH","Saint Helena","21-08",0,0,0,0
"1281","AFRO","SH","Saint Helena","21-09",0,0,0,0
"1282","AFRO","SH","Saint Helena","21-10",0,0,0,0
"1283","AFRO","SH","Saint Helena","21-11",0,0,0,0
"1284","AFRO","SH","Saint Helena","21-12",0,0,0,0
"1285","AFRO","SH","Saint Helena","22-01",0,0,0,0
"1286","AFRO","SH","Saint Helena","22-02",0,0,0,0
"1287","AFRO","SH","Saint Helena","22-03",0,0,0,0
"1288","AFRO","SH","Saint Helena","22-04",0,0,0,0
"1289","AFRO","SH","Saint Helena","22-05",0,0,0,0
"1290","AFRO","SH","Saint Helena","22-06",0,0,0,0
"1291","AFRO","SH","Saint Helena","22-07",0,0,0,0
"1292","AFRO","SH","Saint Helena","22-08",31,0,31,0
"1293","AFRO","SH","Saint Helena","22-09",1843,0,1874,0
"1294","AFRO","SH","Saint Helena","22-10",171,0,2045,0
