"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"2013","AMRO","BL","Saint Barthélemy",2022-09-01,22,0,5285,5
"2014","AMRO","BL","Saint Barthélemy",2022-10-01,38,0,5323,5
"2015","AMRO","BL","Saint Barthélemy",2022-11-01,59,0,5382,5
"2016","AMRO","BL","Saint Barthélemy",2022-12-01,0,0,5382,5
"2017","AMRO","BM","Bermuda",2020-01-01,0,0,0,0
"2018","AMRO","BM","Bermuda",2020-02-01,0,0,0,0
"2019","AMRO","BM","Bermuda",2020-03-01,22,0,22,0
"2020","AMRO","BM","Bermuda",2020-04-01,89,6,111,6
"2021","AMRO","BM","Bermuda",2020-05-01,29,3,140,9
"2022","AMRO","BM","Bermuda",2020-06-01,6,0,146,9
"2023","AMRO","BM","Bermuda",2020-07-01,10,0,156,9
"2024","AMRO","BM","Bermuda",2020-08-01,13,0,169,9
"2025","AMRO","BM","Bermuda",2020-09-01,12,0,181,9
"2026","AMRO","BM","Bermuda",2020-10-01,18,0,199,9
"2027","AMRO","BM","Bermuda",2020-11-01,52,0,251,9
"2028","AMRO","BM","Bermuda",2020-12-01,344,1,595,10
"2029","AMRO","BM","Bermuda",2021-01-01,96,2,691,12
"2030","AMRO","BM","Bermuda",2021-02-01,14,0,705,12
"2031","AMRO","BM","Bermuda",2021-03-01,431,0,1136,12
"2032","AMRO","BM","Bermuda",2021-04-01,1238,12,2374,24
"2033","AMRO","BM","Bermuda",2021-05-01,117,8,2491,32
"2034","AMRO","BM","Bermuda",2021-06-01,23,1,2514,33
"2035","AMRO","BM","Bermuda",2021-07-01,39,0,2553,33
"2036","AMRO","BM","Bermuda",2021-08-01,291,0,2844,33
"2037","AMRO","BM","Bermuda",2021-09-01,2323,29,5167,62
"2038","AMRO","BM","Bermuda",2021-10-01,480,39,5647,101
"2039","AMRO","BM","Bermuda",2021-11-01,83,5,5730,106
"2040","AMRO","BM","Bermuda",2021-12-01,601,0,6331,106
"2041","AMRO","BM","Bermuda",2022-01-01,4221,10,10552,116
"2042","AMRO","BM","Bermuda",2022-02-01,938,7,11490,123
"2043","AMRO","BM","Bermuda",2022-03-01,983,4,12473,127
"2044","AMRO","BM","Bermuda",2022-04-01,1086,4,13559,131
"2045","AMRO","BM","Bermuda",2022-05-01,1196,7,14755,138
"2046","AMRO","BM","Bermuda",2022-06-01,1202,0,15957,138
"2047","AMRO","BM","Bermuda",2022-07-01,1236,6,17193,144
"2048","AMRO","BM","Bermuda",2022-08-01,720,4,17913,148
"2049","AMRO","BM","Bermuda",2022-09-01,241,0,18154,148
"2050","AMRO","BM","Bermuda",2022-10-01,186,0,18340,148
"2051","AMRO","BM","Bermuda",2022-11-01,123,3,18463,151
"2052","AMRO","BM","Bermuda",2022-12-01,56,1,18519,152
"2053","AMRO","BO","Bolivia (Plurinational State of)",2020-01-01,0,0,0,0
"2054","AMRO","BO","Bolivia (Plurinational State of)",2020-02-01,0,0,0,0
"2055","AMRO","BO","Bolivia (Plurinational State of)",2020-03-01,97,5,97,5
"2056","AMRO","BO","Bolivia (Plurinational State of)",2020-04-01,956,50,1053,55
"2057","AMRO","BO","Bolivia (Plurinational State of)",2020-05-01,7678,245,8731,300
"2058","AMRO","BO","Bolivia (Plurinational State of)",2020-06-01,22793,714,31524,1014
"2059","AMRO","BO","Bolivia (Plurinational State of)",2020-07-01,42010,1794,73534,2808
"2060","AMRO","BO","Bolivia (Plurinational State of)",2020-08-01,41820,2130,115354,4938
"2061","AMRO","BO","Bolivia (Plurinational State of)",2020-09-01,18869,2962,134223,7900
"2062","AMRO","BO","Bolivia (Plurinational State of)",2020-10-01,7261,805,141484,8705
"2063","AMRO","BO","Bolivia (Plurinational State of)",2020-11-01,3108,244,144592,8949
"2064","AMRO","BO","Bolivia (Plurinational State of)",2020-12-01,12295,186,156887,9135
"2065","AMRO","BO","Bolivia (Plurinational State of)",2021-01-01,56505,1091,213392,10226
"2066","AMRO","BO","Bolivia (Plurinational State of)",2021-02-01,34499,1383,247891,11609
"2067","AMRO","BO","Bolivia (Plurinational State of)",2021-03-01,22456,602,270347,12211
"2068","AMRO","BO","Bolivia (Plurinational State of)",2021-04-01,31484,709,301831,12920
"2069","AMRO","BO","Bolivia (Plurinational State of)",2021-05-01,64883,1515,366714,14435
"2070","AMRO","BO","Bolivia (Plurinational State of)",2021-06-01,68854,2196,435568,16631
"2071","AMRO","BO","Bolivia (Plurinational State of)",2021-07-01,36390,1153,471958,17784
"2072","AMRO","BO","Bolivia (Plurinational State of)",2021-08-01,18098,627,490056,18411
"2073","AMRO","BO","Bolivia (Plurinational State of)",2021-09-01,9592,305,499648,18716
"2074","AMRO","BO","Bolivia (Plurinational State of)",2021-10-01,13464,208,513112,18924
"2075","AMRO","BO","Bolivia (Plurinational State of)",2021-11-01,23360,237,536472,19161
"2076","AMRO","BO","Bolivia (Plurinational State of)",2021-12-01,55301,489,591773,19650
"2077","AMRO","BO","Bolivia (Plurinational State of)",2022-01-01,258424,1241,850197,20891
"2078","AMRO","BO","Bolivia (Plurinational State of)",2022-02-01,43133,541,893330,21432
"2079","AMRO","BO","Bolivia (Plurinational State of)",2022-03-01,8613,462,901943,21894
"2080","AMRO","BO","Bolivia (Plurinational State of)",2022-04-01,2940,16,904883,21910
"2081","AMRO","BO","Bolivia (Plurinational State of)",2022-05-01,3776,37,908659,21947
"2082","AMRO","BO","Bolivia (Plurinational State of)",2022-06-01,14864,6,923523,21953
"2083","AMRO","BO","Bolivia (Plurinational State of)",2022-07-01,108500,100,1032023,22053
"2084","AMRO","BO","Bolivia (Plurinational State of)",2022-08-01,68797,143,1100820,22196
"2085","AMRO","BO","Bolivia (Plurinational State of)",2022-09-01,7309,38,1108129,22234
"2086","AMRO","BO","Bolivia (Plurinational State of)",2022-10-01,1308,5,1109437,22239
"2087","AMRO","BO","Bolivia (Plurinational State of)",2022-11-01,1440,8,1110877,22247
"2088","AMRO","BO","Bolivia (Plurinational State of)",2022-12-01,8042,6,1118919,22253
"2089","AMRO","BR","Brazil",2020-01-01,0,0,0,0
"2090","AMRO","BR","Brazil",2020-02-01,1,0,1,0
"2091","AMRO","BR","Brazil",2020-03-01,4255,136,4256,136
"2092","AMRO","BR","Brazil",2020-04-01,67630,4881,71886,5017
"2093","AMRO","BR","Brazil",2020-05-01,393280,22861,465166,27878
"2094","AMRO","BR","Brazil",2020-06-01,878977,29744,1344143,57622
"2095","AMRO","BR","Brazil",2020-07-01,1208122,32512,2552265,90134
"2096","AMRO","BR","Brazil",2020-08-01,1293888,30328,3846153,120462
"2097","AMRO","BR","Brazil",2020-09-01,899311,21596,4745464,142058
"2098","AMRO","BR","Brazil",2020-10-01,748912,16911,5494376,158969
"2099","AMRO","BR","Brazil",2020-11-01,795896,13592,6290272,172561
"2100","AMRO","BR","Brazil",2020-12-01,1273279,20120,7563551,192681
"2101","AMRO","BR","Brazil",2021-01-01,1554962,29985,9118513,222666
"2102","AMRO","BR","Brazil",2021-02-01,1337117,30169,10455630,252835
"2103","AMRO","BR","Brazil",2021-03-01,2117985,61031,12573615,313866
"2104","AMRO","BR","Brazil",2021-04-01,1947674,84319,14521289,398185
"2105","AMRO","BR","Brazil",2021-05-01,1950311,62872,16471600,461057
"2106","AMRO","BR","Brazil",2021-06-01,1976802,53035,18448402,514092
"2107","AMRO","BR","Brazil",2021-07-01,1390967,40405,19839369,554497
"2108","AMRO","BR","Brazil",2021-08-01,902446,24811,20741815,579308
"2109","AMRO","BR","Brazil",2021-09-01,639975,16138,21381790,595446
"2110","AMRO","BR","Brazil",2021-10-01,411611,12016,21793401,607462
"2111","AMRO","BR","Brazil",2021-11-01,287505,6816,22080906,614278
"2112","AMRO","BR","Brazil",2021-12-01,182928,4539,22263834,618817
"2113","AMRO","BR","Brazil",2022-01-01,2950788,7707,25214622,626524
"2114","AMRO","BR","Brazil",2022-02-01,3529428,22389,28744050,648913
"2115","AMRO","BR","Brazil",2022-03-01,1138347,10328,29882397,659241
"2116","AMRO","BR","Brazil",2022-04-01,536523,3984,30418920,663225
"2117","AMRO","BR","Brazil",2022-05-01,534659,3228,30953579,666453
"2118","AMRO","BR","Brazil",2022-06-01,1253375,4395,32206954,670848
"2119","AMRO","BR","Brazil",2022-07-01,1583744,7465,33790698,678313
"2120","AMRO","BR","Brazil",2022-08-01,606507,5309,34397205,683622
"2121","AMRO","BR","Brazil",2022-09-01,256985,2305,34654190,685927
"2122","AMRO","BR","Brazil",2022-10-01,169879,2164,34824069,688091
"2123","AMRO","BR","Brazil",2022-11-01,364517,1445,35188586,689536
"2124","AMRO","BR","Brazil",2022-12-01,388952,1218,35577538,690754
"2125","AMRO","BS","Bahamas",2020-01-01,0,0,0,0
"2126","AMRO","BS","Bahamas",2020-02-01,0,0,0,0
"2127","AMRO","BS","Bahamas",2020-03-01,14,0,14,0
"2128","AMRO","BS","Bahamas",2020-04-01,66,11,80,11
"2129","AMRO","BS","Bahamas",2020-05-01,21,0,101,11
"2130","AMRO","BS","Bahamas",2020-06-01,3,0,104,11
"2131","AMRO","BS","Bahamas",2020-07-01,380,0,484,11
"2132","AMRO","BS","Bahamas",2020-08-01,1651,32,2135,50
"2133","AMRO","BS","Bahamas",2020-09-01,1768,48,3903,91
"2134","AMRO","BS","Bahamas",2020-10-01,2741,51,6644,142
"2135","AMRO","BS","Bahamas",2020-11-01,859,21,7503,163
"2136","AMRO","BS","Bahamas",2020-12-01,354,7,7857,170
"2137","AMRO","BS","Bahamas",2021-01-01,326,6,8183,176
"2138","AMRO","BS","Bahamas",2021-02-01,359,4,8542,180
"2139","AMRO","BS","Bahamas",2021-03-01,577,8,9119,188
"2140","AMRO","BS","Bahamas",2021-04-01,1270,10,10389,198
"2141","AMRO","BS","Bahamas",2021-05-01,1407,32,11796,230
"2142","AMRO","BS","Bahamas",2021-06-01,829,16,12625,246
"2143","AMRO","BS","Bahamas",2021-07-01,2052,40,14677,286
"2144","AMRO","BS","Bahamas",2021-08-01,3591,110,18268,396
"2145","AMRO","BS","Bahamas",2021-09-01,2716,135,20984,531
"2146","AMRO","BS","Bahamas",2021-10-01,1412,112,22396,643
"2147","AMRO","BS","Bahamas",2021-11-01,377,28,22773,671
"2148","AMRO","BS","Bahamas",2021-12-01,1703,46,24476,717
"2149","AMRO","BS","Bahamas",2022-01-01,8036,29,32512,746
"2150","AMRO","BS","Bahamas",2022-02-01,617,25,33129,771
"2151","AMRO","BS","Bahamas",2022-03-01,149,17,33278,788
"2152","AMRO","BS","Bahamas",2022-04-01,263,1,33541,789
"2153","AMRO","BS","Bahamas",2022-05-01,1172,21,34713,810
"2154","AMRO","BS","Bahamas",2022-06-01,1231,7,35944,817
"2155","AMRO","BS","Bahamas",2022-07-01,772,5,36716,822
"2156","AMRO","BS","Bahamas",2022-08-01,353,1,37069,823
"2157","AMRO","BS","Bahamas",2022-09-01,224,10,37293,833
"2158","AMRO","BS","Bahamas",2022-10-01,93,0,37386,833
"2159","AMRO","BS","Bahamas",2022-11-01,97,0,37483,833
"2160","AMRO","BS","Bahamas",2022-12-01,8,0,37491,833
"2161","AMRO","BZ","Belize",2020-01-01,0,0,0,0
"2162","AMRO","BZ","Belize",2020-02-01,0,0,0,0
"2163","AMRO","BZ","Belize",2020-03-01,3,0,3,0
"2164","AMRO","BZ","Belize",2020-04-01,15,2,18,2
"2165","AMRO","BZ","Belize",2020-05-01,0,0,18,2
"2166","AMRO","BZ","Belize",2020-06-01,6,0,24,2
"2167","AMRO","BZ","Belize",2020-07-01,24,0,48,2
"2168","AMRO","BZ","Belize",2020-08-01,916,11,964,13
"2169","AMRO","BZ","Belize",2020-09-01,927,11,1891,24
"2170","AMRO","BZ","Belize",2020-10-01,1491,32,3382,56
"2171","AMRO","BZ","Belize",2020-11-01,2265,88,5647,144
"2172","AMRO","BZ","Belize",2020-12-01,5021,97,10668,241
"2173","AMRO","BZ","Belize",2021-01-01,1209,60,11877,301
"2174","AMRO","BZ","Belize",2021-02-01,416,13,12293,315
"2175","AMRO","BZ","Belize",2021-03-01,122,3,12415,317
"2176","AMRO","BZ","Belize",2021-04-01,224,6,12639,323
"2177","AMRO","BZ","Belize",2021-05-01,152,1,12791,324
"2178","AMRO","BZ","Belize",2021-06-01,398,5,13189,329
"2179","AMRO","BZ","Belize",2021-07-01,925,8,14114,337
"2180","AMRO","BZ","Belize",2021-08-01,1898,19,16012,356
"2181","AMRO","BZ","Belize",2021-09-01,4283,52,20295,408
"2182","AMRO","BZ","Belize",2021-10-01,6503,83,26798,491
"2183","AMRO","BZ","Belize",2021-11-01,3367,79,30165,570
"2184","AMRO","BZ","Belize",2021-12-01,1902,27,32067,597
"2185","AMRO","BZ","Belize",2022-01-01,18420,28,50487,625
"2186","AMRO","BZ","Belize",2022-02-01,6110,25,56597,650
"2187","AMRO","BZ","Belize",2022-03-01,656,4,57253,654
"2188","AMRO","BZ","Belize",2022-04-01,238,22,57491,676
"2189","AMRO","BZ","Belize",2022-05-01,1558,1,59049,677
"2190","AMRO","BZ","Belize",2022-06-01,4523,2,63572,679
"2191","AMRO","BZ","Belize",2022-07-01,3539,1,67111,680
"2192","AMRO","BZ","Belize",2022-08-01,1191,0,68302,680
"2193","AMRO","BZ","Belize",2022-09-01,524,3,68826,683
"2194","AMRO","BZ","Belize",2022-10-01,117,4,68943,687
"2195","AMRO","BZ","Belize",2022-11-01,105,1,69048,688
"2196","AMRO","BZ","Belize",2022-12-01,69,0,69117,688
"2197","AMRO","CA","Canada",2020-01-01,3,0,3,0
"2198","AMRO","CA","Canada",2020-02-01,10,0,13,0
"2199","AMRO","CA","Canada",2020-03-01,6242,42,6255,42
"2200","AMRO","CA","Canada",2020-04-01,43760,2811,50015,2853
"2201","AMRO","CA","Canada",2020-05-01,39392,4106,89407,6959
"2202","AMRO","CA","Canada",2020-06-01,13832,1529,103239,8488
"2203","AMRO","CA","Canada",2020-07-01,12153,393,115392,8881
"2204","AMRO","CA","Canada",2020-08-01,12281,194,127673,9075
"2205","AMRO","CA","Canada",2020-09-01,27628,164,155301,9239
"2206","AMRO","CA","Canada",2020-10-01,73241,785,228542,10024
"2207","AMRO","CA","Canada",2020-11-01,137018,1891,365560,11915
"2208","AMRO","CA","Canada",2020-12-01,199944,3359,565504,15274
"2209","AMRO","CA","Canada",2021-01-01,205289,4388,770793,19662
"2210","AMRO","CA","Canada",2021-02-01,90754,2076,861547,21738
"2211","AMRO","CA","Canada",2021-03-01,110172,962,971719,22700
"2212","AMRO","CA","Canada",2021-04-01,231016,1187,1202735,23887
"2213","AMRO","CA","Canada",2021-05-01,174256,1350,1376991,25237
"2214","AMRO","CA","Canada",2021-06-01,37143,749,1414134,25986
"2215","AMRO","CA","Canada",2021-07-01,15442,322,1429576,26308
"2216","AMRO","CA","Canada",2021-08-01,63945,323,1493521,26631
"2217","AMRO","CA","Canada",2021-09-01,122338,846,1615859,27477
"2218","AMRO","CA","Canada",2021-10-01,96269,1192,1712128,28669
"2219","AMRO","CA","Canada",2021-11-01,75682,686,1787810,29355
"2220","AMRO","CA","Canada",2021-12-01,314660,603,2102470,29958
"2221","AMRO","CA","Canada",2022-01-01,929074,3280,3031544,33238
"2222","AMRO","CA","Canada",2022-02-01,251667,2847,3283211,36085
"2223","AMRO","CA","Canada",2022-03-01,187641,1487,3470852,37572
"2224","AMRO","CA","Canada",2022-04-01,270399,1610,3741251,39182
"2225","AMRO","CA","Canada",2022-05-01,127064,1954,3868315,41136
"2226","AMRO","CA","Canada",2022-06-01,55913,855,3924228,41991
"2227","AMRO","CA","Canada",2022-07-01,132296,993,4056524,42984
"2228","AMRO","CA","Canada",2022-08-01,102338,1147,4158862,44131
"2229","AMRO","CA","Canada",2022-09-01,75107,1022,4233969,45153
"2230","AMRO","CA","Canada",2022-10-01,102802,1399,4336771,46552
"2231","AMRO","CA","Canada",2022-11-01,71461,1299,4408232,47851
"2232","AMRO","CA","Canada",2022-12-01,32607,502,4440839,48353
"2233","AMRO","CL","Chile",2020-01-01,0,0,0,0
"2234","AMRO","CL","Chile",2020-02-01,1,0,1,0
"2235","AMRO","CL","Chile",2020-03-01,2448,8,2449,8
"2236","AMRO","CL","Chile",2020-04-01,12686,208,15135,216
"2237","AMRO","CL","Chile",2020-05-01,79723,781,94858,997
"2238","AMRO","CL","Chile",2020-06-01,181141,4578,275999,5575
"2239","AMRO","CL","Chile",2020-07-01,77537,3802,353536,9377
"2240","AMRO","CL","Chile",2020-08-01,56438,1867,409974,11244
"2241","AMRO","CL","Chile",2020-09-01,51326,1481,461300,12725
"2242","AMRO","CL","Chile",2020-10-01,47271,1433,508571,14158
"2243","AMRO","CL","Chile",2020-11-01,41859,1198,550430,15356
"2244","AMRO","CL","Chile",2020-12-01,55520,1143,605950,16499
"2245","AMRO","CL","Chile",2021-01-01,116950,1840,722900,18339
"2246","AMRO","CL","Chile",2021-02-01,98518,2137,821418,20476
"2247","AMRO","CL","Chile",2021-03-01,168074,2631,989492,23107
"2248","AMRO","CL","Chile",2021-04-01,201499,3140,1190991,26247
"2249","AMRO","CL","Chile",2021-05-01,186516,2921,1377507,29168
"2250","AMRO","CL","Chile",2021-06-01,176267,3321,1553774,32489
"2251","AMRO","CL","Chile",2021-07-01,60855,2877,1614629,35366
"2252","AMRO","CL","Chile",2021-08-01,23701,1557,1638330,36923
"2253","AMRO","CL","Chile",2021-09-01,15076,532,1653406,37455
"2254","AMRO","CL","Chile",2021-10-01,39471,288,1692877,37743
"2255","AMRO","CL","Chile",2021-11-01,68488,600,1761365,38343
"2256","AMRO","CL","Chile",2021-12-01,43317,753,1804682,39096
"2257","AMRO","CL","Chile",2022-01-01,333061,588,2137743,39684
"2258","AMRO","CL","Chile",2022-02-01,903657,2516,3041400,42200
"2259","AMRO","CL","Chile",2022-03-01,423025,14267,3464425,56467
"2260","AMRO","CL","Chile",2022-04-01,91908,1042,3556333,57509
"2261","AMRO","CL","Chile",2022-05-01,142334,378,3698667,57887
"2262","AMRO","CL","Chile",2022-06-01,281130,580,3979797,58467
"2263","AMRO","CL","Chile",2022-07-01,253752,1085,4233549,59552
"2264","AMRO","CL","Chile",2022-08-01,269125,893,4502674,60445
"2265","AMRO","CL","Chile",2022-09-01,117703,696,4620377,61141
"2266","AMRO","CL","Chile",2022-10-01,135829,536,4756206,61677
"2267","AMRO","CL","Chile",2022-11-01,158928,740,4915134,62417
"2268","AMRO","CL","Chile",2022-12-01,46017,328,4961151,62745
"2269","AMRO","CO","Colombia",2020-01-01,0,0,0,0
"2270","AMRO","CO","Colombia",2020-02-01,0,0,0,0
"2271","AMRO","CO","Colombia",2020-03-01,702,10,792,10
"2272","AMRO","CO","Colombia",2020-04-01,5247,259,5949,269
"2273","AMRO","CO","Colombia",2020-05-01,20739,584,26688,853
"2274","AMRO","CO","Colombia",2020-06-01,65081,2253,91769,3106
"2275","AMRO","CO","Colombia",2020-07-01,184286,6348,276055,9454
"2276","AMRO","CO","Colombia",2020-08-01,323859,9610,599914,19064
"2277","AMRO","CO","Colombia",2020-09-01,218289,6577,818203,25641
"2278","AMRO","CO","Colombia",2020-10-01,234919,5285,1053122,30926
"2279","AMRO","CO","Colombia",2020-11-01,246491,5475,1299613,36401
"2280","AMRO","CO","Colombia",2020-12-01,315209,6219,1614822,42620
"2281","AMRO","CO","Colombia",2021-01-01,462811,10664,2077633,53284
"2282","AMRO","CO","Colombia",2021-02-01,167159,6234,2244792,59518
"2283","AMRO","CO","Colombia",2021-03-01,144987,3561,2389779,63079
"2284","AMRO","CO","Colombia",2021-04-01,434847,9646,2824626,72725
"2285","AMRO","CO","Colombia",2021-05-01,538435,15022,3363061,87747
"2286","AMRO","CO","Colombia",2021-06-01,824133,17579,4187194,105326
"2287","AMRO","CO","Colombia",2021-07-01,579635,14800,4766829,120126
"2288","AMRO","CO","Colombia",2021-08-01,138429,4685,4905258,124811
"2289","AMRO","CO","Colombia",2021-09-01,49118,1408,4954376,126219
"2290","AMRO","CO","Colombia",2021-10-01,44672,1006,4999048,127225
"2291","AMRO","CO","Colombia",2021-11-01,66325,1212,5065373,128437
"2292","AMRO","CO","Colombia",2021-12-01,73230,1429,5138603,129866
"2293","AMRO","CO","Colombia",2022-01-01,717255,3966,5855858,133832
"2294","AMRO","CO","Colombia",2022-02-01,204935,4766,6060793,138598
"2295","AMRO","CO","Colombia",2022-03-01,23447,997,6084240,139595
"2296","AMRO","CO","Colombia",2022-04-01,7927,194,6092167,139789
"2297","AMRO","CO","Colombia",2022-05-01,11288,65,6103455,139854
"2298","AMRO","CO","Colombia",2022-06-01,47899,116,6151354,139970
"2299","AMRO","CO","Colombia",2022-07-01,114444,875,6265798,140845
"2300","AMRO","CO","Colombia",2022-08-01,33797,674,6299595,141519
"2301","AMRO","CO","Colombia",2022-09-01,6957,250,6306552,141769
"2302","AMRO","CO","Colombia",2022-10-01,3164,68,6309716,141837
"2303","AMRO","CO","Colombia",2022-11-01,5053,58,6314769,141895
"2304","AMRO","CO","Colombia",2022-12-01,8588,48,6323357,141943
"2305","AMRO","CR","Costa Rica",2020-01-01,0,0,0,0
"2306","AMRO","CR","Costa Rica",2020-02-01,0,0,0,0
"2307","AMRO","CR","Costa Rica",2020-03-01,314,2,314,2
"2308","AMRO","CR","Costa Rica",2020-04-01,391,4,705,6
"2309","AMRO","CR","Costa Rica",2020-05-01,317,4,1022,10
"2310","AMRO","CR","Costa Rica",2020-06-01,2108,5,3130,15
"2311","AMRO","CR","Costa Rica",2020-07-01,13670,118,16800,133
"2312","AMRO","CR","Costa Rica",2020-08-01,22899,285,39699,418
"2313","AMRO","CR","Costa Rica",2020-09-01,34015,443,73714,861
"2314","AMRO","CR","Costa Rica",2020-10-01,33856,496,107570,1357
"2315","AMRO","CR","Costa Rica",2020-11-01,30678,343,138248,1700
"2316","AMRO","CR","Costa Rica",2020-12-01,28551,456,166799,2156
"2317","AMRO","CR","Costa Rica",2021-01-01,26477,448,193276,2604
"2318","AMRO","CR","Costa Rica",2021-02-01,11065,196,204341,2800
"2319","AMRO","CR","Costa Rica",2021-03-01,11927,149,216268,2949
"2320","AMRO","CR","Costa Rica",2021-04-01,29333,253,245601,3202
"2321","AMRO","CR","Costa Rica",2021-05-01,70839,791,316440,3993
"2322","AMRO","CR","Costa Rica",2021-06-01,47864,655,364304,4648
"2323","AMRO","CR","Costa Rica",2021-07-01,40902,365,405206,5013
"2324","AMRO","CR","Costa Rica",2021-08-01,54485,458,459691,5471
"2325","AMRO","CR","Costa Rica",2021-09-01,68386,845,528077,6316
"2326","AMRO","CR","Costa Rica",2021-10-01,31621,713,559698,7029
"2327","AMRO","CR","Costa Rica",2021-11-01,7147,263,566845,7292
"2328","AMRO","CR","Costa Rica",2021-12-01,4115,62,570960,7354
"2329","AMRO","CR","Costa Rica",2022-01-01,117541,193,688501,7547
"2330","AMRO","CR","Costa Rica",2022-02-01,116126,466,804627,8013
"2331","AMRO","CR","Costa Rica",2022-03-01,32459,275,837086,8288
"2332","AMRO","CR","Costa Rica",2022-04-01,14988,117,852074,8405
"2333","AMRO","CR","Costa Rica",2022-05-01,38964,90,891038,8495
"2334","AMRO","CR","Costa Rica",2022-06-01,80722,102,971760,8597
"2335","AMRO","CR","Costa Rica",2022-07-01,72625,143,1044385,8740
"2336","AMRO","CR","Costa Rica",2022-08-01,44331,116,1088716,8856
"2337","AMRO","CR","Costa Rica",2022-09-01,29273,97,1117989,8953
"2338","AMRO","CR","Costa Rica",2022-10-01,17724,46,1135713,8999
"2339","AMRO","CR","Costa Rica",2022-11-01,10422,39,1146135,9038
"2340","AMRO","CR","Costa Rica",2022-12-01,6331,13,1152466,9051
"2341","AMRO","CU","Cuba",2020-01-01,0,0,0,0
"2342","AMRO","CU","Cuba",2020-02-01,0,0,0,0
"2343","AMRO","CU","Cuba",2020-03-01,170,4,170,4
"2344","AMRO","CU","Cuba",2020-04-01,1297,54,1467,58
"2345","AMRO","CU","Cuba",2020-05-01,558,25,2025,83
"2346","AMRO","CU","Cuba",2020-06-01,315,3,2340,86
"2347","AMRO","CU","Cuba",2020-07-01,257,1,2597,87
"2348","AMRO","CU","Cuba",2020-08-01,1376,7,3973,94
"2349","AMRO","CU","Cuba",2020-09-01,1558,28,5531,122
"2350","AMRO","CU","Cuba",2020-10-01,1270,6,6801,128
"2351","AMRO","CU","Cuba",2020-11-01,1432,6,8233,134
"2352","AMRO","CU","Cuba",2020-12-01,3454,11,11687,145
"2353","AMRO","CU","Cuba",2021-01-01,13987,68,25674,213
"2354","AMRO","CU","Cuba",2021-02-01,23487,105,49161,318
"2355","AMRO","CU","Cuba",2021-03-01,25051,103,74212,421
"2356","AMRO","CU","Cuba",2021-04-01,31449,211,105661,632
"2357","AMRO","CU","Cuba",2021-05-01,35505,318,141166,950
"2358","AMRO","CU","Cuba",2021-06-01,46857,320,188023,1270
"2359","AMRO","CU","Cuba",2021-07-01,187698,1423,375721,2693
"2360","AMRO","CU","Cuba",2021-08-01,270792,2526,646513,5219
"2361","AMRO","CU","Cuba",2021-09-01,225912,2159,872425,7378
"2362","AMRO","CU","Cuba",2021-10-01,78900,852,951325,8230
"2363","AMRO","CU","Cuba",2021-11-01,11025,70,962350,8300
"2364","AMRO","CU","Cuba",2021-12-01,3221,22,965571,8322
"2365","AMRO","CU","Cuba",2022-01-01,74271,75,1039842,8397
"2366","AMRO","CU","Cuba",2022-02-01,29545,97,1069387,8494
"2367","AMRO","CU","Cuba",2022-03-01,20065,16,1089452,8510
"2368","AMRO","CU","Cuba",2022-04-01,13298,16,1102750,8526
"2369","AMRO","CU","Cuba",2022-05-01,2540,3,1105290,8529
"2370","AMRO","CU","Cuba",2022-06-01,699,0,1105989,8529
"2371","AMRO","CU","Cuba",2022-07-01,1996,0,1107985,8529
"2372","AMRO","CU","Cuba",2022-08-01,2512,1,1110497,8530
"2373","AMRO","CU","Cuba",2022-09-01,682,0,1111179,8530
"2374","AMRO","CU","Cuba",2022-10-01,105,0,1111284,8530
"2375","AMRO","CU","Cuba",2022-11-01,100,0,1111384,8530
"2376","AMRO","CU","Cuba",2022-12-01,180,0,1111564,8530
"2377","AMRO","CW","Curaçao",2020-01-01,0,0,0,0
"2378","AMRO","CW","Curaçao",2020-02-01,0,0,0,0
"2379","AMRO","CW","Curaçao",2020-03-01,11,1,11,1
"2380","AMRO","CW","Curaçao",2020-04-01,5,0,16,1
"2381","AMRO","CW","Curaçao",2020-05-01,4,0,20,1
"2382","AMRO","CW","Curaçao",2020-06-01,4,0,24,1
"2383","AMRO","CW","Curaçao",2020-07-01,5,0,29,1
"2384","AMRO","CW","Curaçao",2020-08-01,26,0,55,1
"2385","AMRO","CW","Curaçao",2020-09-01,309,0,364,1
"2386","AMRO","CW","Curaçao",2020-10-01,580,0,944,1
"2387","AMRO","CW","Curaçao",2020-11-01,1102,2,2046,3
"2388","AMRO","CW","Curaçao",2020-12-01,2133,11,4179,14
"2389","AMRO","CW","Curaçao",2021-01-01,395,6,4574,20
"2390","AMRO","CW","Curaçao",2021-02-01,134,2,4708,22
"2391","AMRO","CW","Curaçao",2021-03-01,3032,11,7740,33
"2392","AMRO","CW","Curaçao",2021-04-01,4423,75,12163,108
"2393","AMRO","CW","Curaçao",2021-05-01,108,14,12271,122
"2394","AMRO","CW","Curaçao",2021-06-01,61,4,12332,126
"2395","AMRO","CW","Curaçao",2021-07-01,1161,0,13493,126
"2396","AMRO","CW","Curaçao",2021-08-01,1755,17,15248,143
"2397","AMRO","CW","Curaçao",2021-09-01,1180,19,16428,162
"2398","AMRO","CW","Curaçao",2021-10-01,625,12,17053,174
"2399","AMRO","CW","Curaçao",2021-11-01,344,4,17397,178
"2400","AMRO","CW","Curaçao",2021-12-01,2802,9,20199,187
